,stateTime,Network QA Power,Network RB Power,Baseline Power,Commit Pledge per 32GiB QAP,Protocol Circulating Supply,Total FIL Mined,Total FIL Vested,Fil Reserve Disbursed,Total FIL Burned,Total FIL Locked,locked_ratio,locked_ratio_32
259,2021-06-30,6.93,6.93,4.52,0.2151,141.96,81.61,157.13,17.07,-26.85,-86.99,0.612778247393632,0.3523364270201183
260,2021-07-01,6.99,6.98,4.53,0.2125,142.39,81.96,157.49,17.07,-26.85,-87.27,0.6128941639160054,0.3500310024018541
261,2021-07-02,7.03,7.02,4.54,0.2106,142.81,82.31,157.86,17.07,-26.86,-87.57,0.6131923534766472,0.34786037781511103
262,2021-07-03,7.03,7.03,4.55,0.2103,143.23,82.67,158.22,17.07,-26.87,-87.86,0.6134189764714096,0.3463462560824408
263,2021-07-04,7.11,7.11,4.56,0.2106,143.65,83.02,158.59,17.07,-26.87,-88.16,0.6137138879220326,0.34976168204742086
264,2021-07-05,7.15,7.15,4.57,0.2084,144.05,83.37,158.95,17.07,-26.88,-88.46,0.6140923290524123,0.34708862857285666
265,2021-07-06,7.19,7.19,4.58,0.2077,144.43,83.72,159.32,17.07,-26.89,-88.78,0.6146922384546146,0.34694279052008586
266,2021-07-07,7.24,7.24,4.58,0.2069,144.78,84.08,159.68,17.07,-26.9,-89.14,0.6156927752451996,0.34716855049725104
267,2021-07-08,7.28,7.28,4.59,0.206,145.14,84.43,160.05,17.07,-26.91,-89.5,0.6166459969684444,0.3467060120005512
268,2021-07-09,7.34,7.34,4.6,0.205,145.5,84.79,160.41,17.07,-26.92,-89.84,0.6174570446735396,0.3470058682501718
269,2021-07-10,7.37,7.37,4.61,0.2038,145.88,85.14,160.78,17.07,-26.93,-90.17,0.6181107759802578,0.3454823018274747
270,2021-07-11,7.43,7.43,4.62,0.2037,146.24,85.49,161.14,17.07,-26.95,-90.51,0.6189141137855579,0.34726703256367614
271,2021-07-12,7.48,7.48,4.63,0.2024,146.6,85.83,161.51,17.07,-26.96,-90.85,0.6197135061391541,0.34651977786673943
272,2021-07-13,7.54,7.54,4.64,0.2011,146.96,86.18,161.87,17.07,-26.97,-91.19,0.6205089820359281,0.3462056608261296
273,2021-07-14,7.59,7.58,4.65,0.2,147.3,86.54,162.24,17.07,-26.98,-91.55,0.6215207060420909,0.34579516480651734
274,2021-07-15,7.55,7.54,4.65,0.1996,147.66,86.88,162.6,17.07,-27.01,-91.89,0.6223080048760666,0.3424479069169714
275,2021-07-16,7.66,7.66,4.66,0.2029,148.01,87.23,162.97,17.07,-27.02,-92.23,0.6231335720559422,0.3523462467160868
276,2021-07-17,7.74,7.74,4.67,0.1977,148.39,87.58,163.33,17.07,-27.03,-92.56,0.6237617090100411,0.3460133751434463
277,2021-07-18,7.72,7.72,4.68,0.1959,148.77,87.92,163.7,17.07,-27.04,-92.87,0.6242522013846877,0.341103570117201
278,2021-07-19,7.81,7.81,4.69,0.1985,149.15,88.27,164.06,17.07,-27.06,-93.2,0.6248742876299028,0.3487692431318806
279,2021-07-20,7.87,7.87,4.7,0.1957,149.53,88.62,164.43,17.07,-27.07,-93.52,0.6254263358523373,0.3456106496
280,2021-07-21,7.87,7.87,4.71,0.1943,149.91,88.97,164.79,17.07,-27.08,-93.84,0.6259755853512108,0.3422684124001868
281,2021-07-22,7.97,7.96,4.72,0.1957,150.28,89.33,165.16,17.07,-27.09,-94.18,0.6266968325791855,0.34825539438999203
282,2021-07-23,8.03,8.03,4.73,0.1928,150.64,89.67,165.52,17.07,-27.1,-94.52,0.6274561869357409,0.34485153180754113
283,2021-07-24,8.08,8.07,4.73,0.1914,151.01,90.02,165.89,17.07,-27.12,-94.85,0.628104099066287,0.343635068811231
284,2021-07-25,8.12,8.12,4.74,0.1912,151.39,90.37,166.25,17.07,-27.13,-95.17,0.6286412576788428,0.344109466114063
285,2021-07-26,8.18,8.18,4.75,0.1906,151.77,90.71,166.62,17.07,-27.14,-95.49,0.6291757264281478,0.34469910632309414
286,2021-07-27,8.2,8.2,4.76,0.19,152.15,91.06,166.98,17.07,-27.16,-95.81,0.6297075254682879,0.34359385511666113
287,2021-07-28,8.25,8.25,4.77,0.1902,152.51,91.41,167.35,17.07,-27.17,-96.14,0.6303848927939152,0.34523596467641465
288,2021-07-29,8.31,8.3,4.78,0.189,152.87,91.75,167.71,17.07,-27.19,-96.47,0.6310590697978674,0.34473902894537845
289,2021-07-30,8.37,8.36,4.79,0.1879,153.24,92.1,168.08,17.07,-27.21,-96.79,0.6316235969720699,0.3443737076372748
290,2021-07-31,8.42,8.41,4.8,0.187,153.63,92.45,168.44,17.07,-27.23,-97.11,0.6321031048623316,0.34389634421193777
291,2021-08-01,8.47,8.47,4.81,0.1863,154.02,92.8,168.81,17.07,-27.24,-97.41,0.6324503311258277,0.3437708419241138
292,2021-08-02,8.53,8.52,4.82,0.1855,154.42,93.15,169.17,17.07,-27.26,-97.72,0.6328195829555757,0.3438264542810517
293,2021-08-03,8.58,8.58,4.83,0.1846,154.81,93.5,169.54,17.07,-27.27,-98.02,0.6331632323493314,0.3432968871712163
294,2021-08-04,8.63,8.62,4.83,0.1839,155.2,93.85,169.9,17.07,-27.28,-98.34,0.6336340206185568,0.34312368676948457
295,2021-08-05,8.68,8.67,4.84,0.1835,155.59,94.2,170.27,17.07,-27.3,-98.66,0.6341024487434925,0.34349783534263123
296,2021-08-06,8.74,8.74,4.85,0.1827,155.98,94.55,170.63,17.07,-27.31,-98.96,0.6344403128606232,0.3435033331756379
297,2021-08-07,8.78,8.78,4.86,0.1818,156.37,94.9,171.0,17.07,-27.32,-99.27,0.6348404425401292,0.3425191441844855
298,2021-08-08,8.84,8.83,4.87,0.1812,156.76,95.25,171.36,17.07,-27.33,-99.59,0.6353023730543507,0.34286653236192904
299,2021-08-09,8.89,8.89,4.88,0.1805,157.14,95.6,171.73,17.07,-27.35,-99.91,0.6358024691358025,0.34264319420033096
300,2021-08-10,8.94,8.94,4.89,0.1799,157.52,95.94,172.09,17.07,-27.36,-100.22,0.6362366683595734,0.3425964595746064
301,2021-08-11,9.0,8.99,4.9,0.1792,157.89,96.29,172.46,17.07,-27.38,-100.54,0.6367724365064287,0.3427486726809804
302,2021-08-12,9.05,9.05,4.91,0.1785,158.28,96.64,172.82,17.07,-27.39,-100.85,0.637161991407632,0.34246062871872635
303,2021-08-13,9.09,9.09,4.92,0.1781,158.69,96.98,173.19,17.07,-27.41,-101.14,0.6373432478417039,0.3423167373075052
304,2021-08-14,9.15,9.15,4.93,0.1774,159.1,97.32,173.55,17.07,-27.42,-101.42,0.637460716530484,0.3423374579932118
305,2021-08-15,9.19,9.19,4.94,0.1767,159.51,97.67,173.92,17.07,-27.43,-101.71,0.6376402733370948,0.3415969917568554
306,2021-08-16,9.25,9.24,4.95,0.1763,159.9,98.02,174.28,17.07,-27.45,-102.01,0.6379612257661038,0.3422121878974359
307,2021-08-17,9.29,9.29,4.96,0.1757,160.29,98.37,174.65,17.07,-27.47,-102.33,0.6384053902302078,0.34168895311807346
308,2021-08-18,9.35,9.35,4.96,0.1751,160.67,98.71,175.01,17.07,-27.48,-102.64,0.6388249206447999,0.3419108281192506
309,2021-08-19,9.4,9.39,4.97,0.1742,161.05,99.06,175.38,17.07,-27.5,-102.95,0.6392424712822105,0.3411655467951568
310,2021-08-20,9.46,9.46,4.98,0.1739,161.43,99.4,175.74,17.07,-27.51,-103.27,0.6397200024778541,0.34194508304904914
311,2021-08-21,9.52,9.52,4.99,0.1729,161.82,99.75,176.11,17.07,-27.53,-103.58,0.6400939315288593,0.34131049009674946
312,2021-08-22,9.58,9.57,5.0,0.1722,162.22,100.1,176.47,17.07,-27.54,-103.88,0.6403649365059795,0.3412275993344347
313,2021-08-23,9.62,9.62,5.01,0.1717,162.61,100.44,176.84,17.07,-27.55,-104.18,0.6406740052887276,0.34083800057639746
314,2021-08-24,9.68,9.67,5.02,0.1712,162.99,100.79,177.2,17.07,-27.57,-104.49,0.6410822749861954,0.3411678114075219
315,2021-08-25,9.73,9.73,5.03,0.1705,163.38,101.13,177.57,17.07,-27.59,-104.81,0.64151058881136,0.3407126226152528
316,2021-08-26,9.79,9.79,5.04,0.1698,163.74,101.47,177.94,17.07,-27.61,-105.12,0.6419934041773543,0.34065556125408575
317,2021-08-27,9.85,9.85,5.05,0.1692,164.11,101.82,178.3,17.07,-27.62,-105.45,0.6425568216440192,0.3407622171704344
318,2021-08-28,9.91,9.9,5.06,0.1685,164.49,102.17,178.67,17.07,-27.64,-105.77,0.6430178126329867,0.34063082837084324
319,2021-08-29,9.96,9.96,5.07,0.1679,164.87,102.51,179.03,17.07,-27.66,-106.08,0.6434160247467702,0.34034414849692485
320,2021-08-30,10.02,10.01,5.08,0.1673,165.23,102.85,179.4,17.07,-27.7,-106.39,0.6438903346849846,0.3404275123492828
321,2021-08-31,10.08,10.07,5.09,0.1667,165.6,103.19,179.76,17.07,-27.72,-106.7,0.6443236714975846,0.34047536261565214
322,2021-09-01,10.13,10.12,5.1,0.166,165.97,103.54,180.13,17.07,-27.75,-107.01,0.6447550762185937,0.33996783613038506
323,2021-09-02,10.2,10.19,5.11,0.1654,166.34,103.88,180.49,17.07,-27.78,-107.32,0.6451845617410124,0.3403210961798725
324,2021-09-03,10.25,10.25,5.12,0.1646,166.71,104.23,180.86,17.07,-27.8,-107.64,0.6456721252474357,0.33957986892687897
325,2021-09-04,10.31,10.31,5.13,0.1641,167.1,104.57,181.22,17.07,-27.82,-107.94,0.6459605026929982,0.3397353107257451
326,2021-09-05,10.36,10.35,5.14,0.1636,167.5,104.92,181.59,17.07,-27.83,-108.23,0.6461492537313434,0.3395299855466985
327,2021-09-06,10.42,10.41,5.15,0.1631,167.91,105.26,181.95,17.07,-27.85,-108.51,0.6462390566374844,0.3396213703344887
328,2021-09-07,10.47,10.47,5.16,0.1625,168.31,105.6,182.32,17.07,-27.88,-108.79,0.6463668231239974,0.3391876403303428
329,2021-09-08,10.53,10.52,5.17,0.1622,168.68,105.93,182.68,17.07,-27.91,-109.09,0.646727531420441,0.33975473681119284
330,2021-09-09,10.59,10.58,5.18,0.1615,169.06,106.27,183.05,17.07,-27.93,-109.4,0.6471075357861115,0.33945132930983085
331,2021-09-10,10.65,10.65,5.19,0.1608,169.43,106.61,183.41,17.07,-27.95,-109.71,0.6475240512305966,0.3391526641600661
332,2021-09-11,10.7,10.7,5.2,0.1603,169.82,106.95,183.78,17.07,-27.96,-110.01,0.6478035567071017,0.3389052956702391
333,2021-09-12,10.77,10.76,5.21,0.1597,170.21,107.3,184.14,17.07,-27.98,-110.31,0.6480817813289466,0.3390669340967511
334,2021-09-13,10.82,10.82,5.22,0.159,170.61,107.64,184.51,17.07,-28.0,-110.6,0.6482621182814605,0.3383528147480218
335,2021-09-14,10.88,10.88,5.23,0.1586,171.0,107.98,184.87,17.07,-28.01,-110.91,0.6485964912280702,0.3385991468852398
336,2021-09-15,10.94,10.94,5.24,0.1581,171.38,108.33,185.24,17.07,-28.03,-111.21,0.6489088575096277,0.3386405376896253
337,2021-09-16,11.01,11.0,5.25,0.1574,171.78,108.67,185.6,17.07,-28.05,-111.51,0.6491442542787287,0.3385083143600419
338,2021-09-17,11.06,11.05,5.26,0.1569,172.17,109.01,185.97,17.07,-28.06,-111.81,0.6494162746123019,0.3381975699114132
339,2021-09-18,11.12,11.11,5.27,0.1565,172.57,109.35,186.33,17.07,-28.08,-112.1,0.649591470128064,0.33837924854238854
340,2021-09-19,11.17,11.17,5.28,0.156,172.98,109.68,186.7,17.07,-28.09,-112.38,0.6496704821366632,0.3380117288047173
341,2021-09-20,11.23,11.22,5.29,0.1555,173.39,110.02,187.06,17.07,-28.11,-112.66,0.6497491204798431,0.3379371947429494
342,2021-09-21,11.29,11.28,5.3,0.1551,173.79,110.36,187.43,17.07,-28.12,-112.94,0.649864779331377,0.3380888499460728
343,2021-09-22,11.35,11.34,5.31,0.1546,174.2,110.7,187.79,17.07,-28.14,-113.22,0.6499425947187142,0.33799252224293913
344,2021-09-23,11.4,11.39,5.32,0.1542,174.6,111.03,188.16,17.07,-28.15,-113.5,0.650057273768614,0.33782740506391756
345,2021-09-24,11.45,11.45,5.33,0.1538,175.01,111.37,188.52,17.07,-28.17,-113.78,0.6501342780412548,0.33763607963156383
346,2021-09-25,11.52,11.51,5.34,0.1533,175.44,111.71,188.89,17.07,-28.18,-114.04,0.6500227998176015,0.3377659814347469
347,2021-09-26,11.57,11.56,5.35,0.1528,175.87,112.04,189.25,17.07,-28.2,-114.3,0.6499118667197361,0.33729883502059477
348,2021-09-27,11.62,11.61,5.36,0.1524,176.31,112.38,189.62,17.07,-28.21,-114.55,0.649707900856446,0.3370264929704271
349,2021-09-28,11.68,11.67,5.37,0.1522,176.73,112.72,189.98,17.07,-28.22,-114.82,0.6496916199852882,0.3375181324544333
350,2021-09-29,11.71,11.7,5.38,0.1519,177.14,113.06,190.35,17.07,-28.24,-115.09,0.6497120921305183,0.3369363913603252
351,2021-09-30,11.79,11.78,5.39,0.1516,177.55,113.4,190.71,17.07,-28.25,-115.37,0.6497887918896086,0.33778644774569416
352,2021-10-01,11.84,11.83,5.4,0.1508,177.98,113.73,191.08,17.07,-28.27,-115.62,0.6496235532082257,0.3366136577812338
353,2021-10-02,11.9,11.89,5.41,0.1504,178.42,114.07,191.44,17.07,-28.28,-115.88,0.6494787579867728,0.33658995749534804
354,2021-10-03,11.94,11.93,5.42,0.1502,178.85,114.4,191.81,17.07,-28.29,-116.13,0.6493150684931507,0.33646136816111827
355,2021-10-04,12.01,12.0,5.43,0.15,179.28,114.74,192.17,17.07,-28.31,-116.39,0.6492079428826417,0.33717263078982596
356,2021-10-05,12.06,12.05,5.44,0.1494,179.73,115.08,192.54,17.07,-28.32,-116.63,0.6489178211762088,0.3363777200136205
357,2021-10-06,12.11,12.1,5.45,0.1491,180.21,115.42,192.9,17.07,-28.33,-116.84,0.6483546972975972,0.3361961931836857
358,2021-10-07,12.14,12.13,5.46,0.149,180.68,115.75,193.27,17.07,-28.34,-117.06,0.6478857648882002,0.3359268865813593
359,2021-10-08,12.2,12.19,5.47,0.1491,181.15,116.09,193.63,17.07,-28.36,-117.28,0.6474192658018216,0.3369372503264698
360,2021-10-09,12.25,12.24,5.48,0.1487,181.62,116.42,194.0,17.07,-28.37,-117.5,0.6469551811474507,0.33653735530448187
361,2021-10-10,12.29,12.28,5.49,0.1483,182.09,116.76,194.36,17.07,-28.38,-117.72,0.6464934922291175,0.3358588755243231
362,2021-10-11,12.33,12.32,5.5,0.1482,182.57,117.09,194.73,17.07,-28.39,-117.92,0.6458892479596867,0.3358394857873254
363,2021-10-12,12.39,12.37,5.51,0.148,183.05,117.42,195.09,17.07,-28.4,-118.13,0.6453428025129745,0.3361345700466539
364,2021-10-13,12.42,12.4,5.52,0.1477,183.55,117.76,195.46,17.07,-28.41,-118.32,0.6446199945518931,0.3353494465349387
365,2021-10-14,12.45,12.44,5.53,0.1479,184.02,118.09,195.79,17.07,-28.42,-118.5,0.6439517443756113,0.3357549241134659
366,2021-10-15,12.51,12.5,5.54,0.1477,184.44,118.43,196.07,17.07,-28.43,-118.69,0.6435155063977446,0.33614958781210147
367,2021-10-16,12.55,12.54,5.55,0.1473,184.86,118.77,196.35,17.07,-28.44,-118.88,0.6430812506761873,0.33554704269003566
368,2021-10-17,12.57,12.56,5.56,0.1471,185.29,119.1,196.62,17.07,-28.45,-119.05,0.6425063414107616,0.334846574700761
369,2021-10-18,12.61,12.6,5.57,0.1472,185.73,119.44,196.9,17.07,-28.45,-119.22,0.6418995315780973,0.33534414603426477
370,2021-10-19,12.66,12.65,5.59,0.147,186.17,119.77,197.18,17.07,-28.46,-119.38,0.6412418757050008,0.33542175990030615
371,2021-10-20,12.69,12.68,5.6,0.1467,186.61,120.1,197.46,17.07,-28.47,-119.54,0.6405873211510636,0.33473930852117245
372,2021-10-21,12.72,12.71,5.61,0.1469,187.07,120.43,197.73,17.07,-28.48,-119.68,0.6397605174533597,0.3351619067374566
373,2021-10-22,12.76,12.75,5.62,0.1468,187.52,120.77,198.01,17.07,-28.49,-119.84,0.6390784982935154,0.3351807182197952
374,2021-10-23,12.79,12.77,5.63,0.1467,187.97,121.1,198.29,17.07,-28.5,-119.99,0.6383465446613821,0.33493613811020906
375,2021-10-24,12.81,12.8,5.64,0.1467,188.43,121.44,198.57,17.07,-28.5,-120.14,0.6375842487926551,0.3346409519931221
376,2021-10-25,12.8,12.78,5.65,0.1469,188.89,121.78,198.85,17.07,-28.51,-120.29,0.6368256657313781,0.33402016823675157
377,2021-10-26,12.88,12.87,5.66,0.1474,189.32,122.11,199.12,17.07,-28.52,-120.45,0.6362243819987323,0.33648580078799917
378,2021-10-27,12.92,12.9,5.67,0.1464,189.76,122.44,199.4,17.07,-28.54,-120.61,0.6355923271500843,0.33446356173490727
379,2021-10-28,12.97,12.95,5.68,0.1461,190.2,122.77,199.68,17.07,-28.56,-120.76,0.6349106203995795,0.3342947614203155
380,2021-10-29,13.01,13.0,5.69,0.1459,190.64,123.11,199.96,17.07,-28.58,-120.91,0.6342320604280319,0.3340938265352916
381,2021-10-30,13.02,13.01,5.7,0.146,191.09,123.43,200.24,17.07,-28.59,-121.05,0.6334711392537548,0.33379188276435184
382,2021-10-31,13.06,13.04,5.71,0.146,191.55,123.76,200.51,17.07,-28.61,-121.18,0.6326285565126599,0.33401330597922213
383,2021-11-01,13.09,13.08,5.72,0.1461,192.01,124.09,200.79,17.07,-28.62,-121.32,0.6318420915577314,0.33420728047480863
384,2021-11-02,13.13,13.11,5.74,0.1459,192.46,124.43,201.07,17.07,-28.64,-121.46,0.631092174997402,0.33398689642597945
385,2021-11-03,13.17,13.15,5.75,0.1457,192.89,124.75,201.35,17.07,-28.66,-121.61,0.6304629581626834,0.33379936428745915
386,2021-11-04,13.2,13.19,5.76,0.1456,193.34,125.09,201.62,17.07,-28.68,-121.77,0.6298231095479466,0.33355194967125273
387,2021-11-05,13.24,13.22,5.77,0.1455,193.79,125.41,201.9,17.07,-28.69,-121.91,0.6290830280200217,0.3335565761568708
388,2021-11-06,13.27,13.25,5.78,0.1455,194.25,125.75,202.18,17.07,-28.7,-122.04,0.6282625482625483,0.3335206897766795
389,2021-11-07,13.3,13.29,5.79,0.1455,194.73,126.08,202.46,17.07,-28.71,-122.17,0.6273815025933344,0.3334507219473116
390,2021-11-08,13.3,13.28,5.8,0.1455,195.19,126.41,202.74,17.07,-28.72,-122.3,0.6265689840668067,0.3326648859306317
391,2021-11-09,13.31,13.29,5.81,0.1463,195.65,126.74,203.01,17.07,-28.74,-122.44,0.6258113979044211,0.33395843790082297
392,2021-11-10,13.38,13.36,5.82,0.146,196.11,127.07,203.29,17.07,-28.75,-122.57,0.6250063739737901,0.3342405375725868
